domain,table,purpose,column,type,constraints,notes
accounts,users,Immutable staff or portal identity and account state,id,bigint,"pk, increment",
accounts,users,Immutable staff or portal identity and account state,public_id,char(26),"unique, not null",
accounts,users,Immutable staff or portal identity and account state,email_normalized,varchar(254),"unique, not null",
accounts,users,Immutable staff or portal identity and account state,email_display,varchar(254),not null,
accounts,users,Immutable staff or portal identity and account state,password_hash,varchar(255),not null,
accounts,users,Immutable staff or portal identity and account state,user_kind,varchar(16),not null,
accounts,users,Immutable staff or portal identity and account state,status,varchar(24),not null,
accounts,users,Immutable staff or portal identity and account state,full_name,varchar(160),not null,
accounts,users,Immutable staff or portal identity and account state,preferred_timezone,varchar(64),,
accounts,users,Immutable staff or portal identity and account state,last_login_at,datetime(6),,
accounts,users,Immutable staff or portal identity and account state,must_change_password,boolean,"not null, default: false",
accounts,users,Immutable staff or portal identity and account state,auth_epoch,int,"not null, default: 1",
accounts,users,Immutable staff or portal identity and account state,created_at,datetime(6),not null,
accounts,users,Immutable staff or portal identity and account state,updated_at,datetime(6),not null,
accounts,users,Immutable staff or portal identity and account state,row_version,int,"not null, default: 1",
accounts,users,Immutable staff or portal identity and account state,deleted_at,datetime(6),,
accounts,users,Immutable staff or portal identity and account state,deleted_by_id,bigint,,
accounts,staff_invitations,Single-use staff invitation,id,bigint,"pk, increment",
accounts,staff_invitations,Single-use staff invitation,public_id,char(26),"unique, not null",
accounts,staff_invitations,Single-use staff invitation,token_hash,char(64),"unique, not null",
accounts,staff_invitations,Single-use staff invitation,email_normalized,varchar(254),not null,
accounts,staff_invitations,Single-use staff invitation,issued_by_id,bigint,not null,
accounts,staff_invitations,Single-use staff invitation,role_snapshot_json,text,not null,
accounts,staff_invitations,Single-use staff invitation,expires_at,datetime(6),not null,
accounts,staff_invitations,Single-use staff invitation,accepted_at,datetime(6),,
accounts,staff_invitations,Single-use staff invitation,revoked_at,datetime(6),,
accounts,staff_invitations,Single-use staff invitation,created_at,datetime(6),not null,
accounts,staff_invitations,Single-use staff invitation,updated_at,datetime(6),not null,
accounts,staff_invitations,Single-use staff invitation,row_version,int,"not null, default: 1",
accounts,portal_invitations,Single-use portal invitation bound to contact and organization,id,bigint,"pk, increment",
accounts,portal_invitations,Single-use portal invitation bound to contact and organization,public_id,char(26),"unique, not null",
accounts,portal_invitations,Single-use portal invitation bound to contact and organization,token_hash,char(64),"unique, not null",
accounts,portal_invitations,Single-use portal invitation bound to contact and organization,contact_id,bigint,not null,
accounts,portal_invitations,Single-use portal invitation bound to contact and organization,organization_id,bigint,not null,
